_date,total_views,unique_views
2021-04-28,94,12
2021-04-29,40,8
2021-04-30,78,10
2021-05-01,1,1
2021-05-02,13,1
2021-05-03,42,11
2021-05-04,110,20
2021-05-05,61,9
2021-05-06,84,13
2021-05-07,136,18
2021-05-08,7,7
2021-05-09,10,4
2021-05-10,82,13
2021-05-11,103,10
2021-05-12,153,23
2021-05-13,16,8
2021-05-14,81,11
2021-05-15,19,3
2021-05-16,73,5
2021-05-17,96,20
2021-05-18,46,10
2021-05-19,106,18
2021-05-20,153,21
2021-05-21,420,13
2021-05-22,3,1
2021-05-23,26,7
2021-05-24,31,10
2021-05-25,87,13
2021-05-26,76,16
2021-05-27,33,8
2021-05-28,94,13
2021-05-29,10,5
2021-05-30,83,8
2021-05-31,46,7
2021-06-01,19,9
2021-06-02,32,6
2021-06-03,88,15
2021-06-04,22,9
2021-06-05,12,5
2021-06-06,25,7
2021-06-07,98,10
2021-06-08,21,6
2021-06-09,32,6
2021-06-10,43,7
2021-06-11,17,5
2021-06-12,18,1
2021-06-13,65,5
2021-06-14,71,5
2021-06-15,117,9
2021-06-16,37,12
2021-06-17,96,10
2021-06-18,92,13
2021-06-19,43,6
2021-06-20,12,6
2021-06-21,35,9
2021-06-22,57,12
2021-06-23,43,14
2021-06-24,27,9
2021-06-25,10,7
2021-06-26,26,9
2021-06-27,8,1
2021-06-28,66,13
2021-06-29,22,8
2021-06-30,44,12
2021-07-01,66,9
2021-07-02,48,7
2021-07-03,59,6
2021-07-04,17,6
2021-07-05,21,5
2021-07-06,46,9
2021-07-07,13,9
2021-07-08,47,13
2021-07-09,1,1
2021-07-10,12,5
2021-07-11,22,7
2021-07-12,40,7
2021-07-13,100,9
2021-07-14,30,8
2021-07-15,53,13
2021-07-16,16,6
2021-07-17,11,2
2021-07-18,19,1
2021-07-19,5,3
2021-07-20,21,7
2021-07-21,32,8
2021-07-22,17,7
2021-07-23,21,10
2021-07-24,1,1
2021-07-25,3,1
2021-07-26,111,7
2021-07-27,26,8
2021-07-28,86,30
2021-07-29,44,7
2021-07-30,63,4
2021-07-31,2,1
2021-08-01,10,6
2021-08-02,75,12
2021-08-03,101,35
2021-08-04,32,14
2021-08-05,54,33
2021-08-06,132,18
2021-08-07,3,3
2021-08-08,9,7
2021-08-09,63,17
2021-08-10,52,15
2021-08-11,50,11
2021-08-12,36,12
2021-08-13,78,17
2021-08-14,78,10
2021-08-15,11,4
2021-08-16,276,13
2021-08-17,156,20
2021-08-18,376,27
2021-08-19,378,25
2021-08-20,357,23
2021-08-21,29,8
2021-08-22,36,4
2021-08-23,120,24
2021-08-24,75,17
2021-08-25,220,13
2021-08-26,105,14
2021-08-27,58,10
2021-08-28,2,2
2021-08-29,15,2
2021-08-30,14,7
2021-08-31,55,9
2021-09-01,147,17
2021-09-02,188,14
2021-09-03,58,7
2021-09-04,16,3
2021-09-05,4,4
2021-09-06,110,15
2021-09-07,18,10
2021-09-08,68,14
2021-09-09,54,9
2021-09-10,42,9
2021-09-12,2,2
2021-09-13,217,19
2021-09-14,105,18
2021-09-15,131,17
2021-09-16,117,11
2021-09-17,96,12
2021-09-18,7,7
2021-09-19,15,3
2021-09-20,50,10
2021-09-21,124,12
2021-09-22,198,15
2021-09-23,197,39
2021-09-24,95,19
2021-09-25,5,2
2021-09-26,13,4
2021-09-27,178,21
2021-09-28,143,18
2021-09-29,310,41
2021-09-30,108,13
2021-10-01,271,17
2021-10-02,14,5
2021-10-03,11,2
2021-10-04,95,17
2021-10-05,235,20
2021-10-06,178,17
2021-10-07,149,22
2021-10-08,88,16
2021-10-09,16,4
2021-10-10,14,4
2021-10-11,64,15
2021-10-12,109,14
2021-10-13,163,20
2021-10-14,80,14
2021-10-15,17,6
2021-10-16,17,4
2021-10-17,4,4
2021-10-18,95,16
2021-10-19,105,18
2021-10-20,237,15
2021-10-21,112,10
2021-10-22,355,14
2021-10-24,11,1
2021-10-25,48,12
2021-10-26,209,16
2021-10-27,163,18
2021-10-28,34,20
2021-10-29,69,12
2021-10-30,5,3
2021-10-31,14,7
2021-11-01,64,15
2021-11-02,89,18
2021-11-03,31,8
2021-11-04,13,4
2021-11-05,6,3
2021-11-06,1,1
2021-11-07,9,4
2021-11-08,86,20
2021-11-09,109,14
2021-11-10,141,16
2021-11-11,183,11
2021-11-12,149,14
2021-11-13,39,8
2021-11-14,35,3
2021-11-15,130,14
2021-11-16,54,14
2021-11-17,167,23
2021-11-18,80,15
2021-11-19,35,8
2021-11-20,3,3
2021-11-21,2,1
2021-11-22,119,10
2021-11-23,92,12
2021-11-24,239,14
2021-11-25,65,10
2021-11-26,28,8
2021-11-27,37,7
2021-11-28,25,4
2021-11-29,34,7
2021-11-30,115,20
2021-12-01,77,27
2021-12-02,117,14
2021-12-03,33,11
2021-12-04,8,2
2021-12-05,34,3
2021-12-06,48,16
2021-12-07,38,14
2021-12-08,112,17
2021-12-09,96,10
2021-12-10,251,16
2021-12-11,8,6
2021-12-12,1,1
2021-12-13,115,16
2021-12-14,89,18
2021-12-15,84,15
2021-12-16,41,7
2021-12-17,297,18
2021-12-18,10,4
2021-12-19,41,6
2021-12-20,251,22
2021-12-21,114,22
2021-12-22,186,12
2021-12-23,50,12
2021-12-24,91,9
2021-12-25,8,2
2021-12-26,6,1
2021-12-27,97,10
2021-12-28,57,7
2021-12-29,32,10
2021-12-30,37,8
2021-12-31,73,5
2022-01-01,6,1
2022-01-02,9,4
2022-01-03,133,15
2022-01-04,109,14
2022-01-05,46,7
2022-01-06,40,8
2022-01-07,108,18
2022-01-08,9,2
2022-01-09,62,4
2022-01-10,136,16
2022-01-11,139,15
2022-01-12,65,15
2022-01-13,99,10
2022-01-14,48,4
2022-01-16,7,2
2022-01-17,62,11
2022-01-18,51,13
2022-01-19,68,8
2022-01-20,109,13
2022-01-21,119,13
2022-01-22,16,5
2022-01-23,41,4
2022-01-24,31,9
2022-01-25,124,24
2022-01-26,47,9
2022-01-27,86,15
2022-01-28,68,5
2022-01-29,26,4
2022-01-30,8,2
2022-01-31,110,11
2022-02-01,150,8
2022-02-02,46,9
2022-02-03,39,14
2022-02-04,73,12
2022-02-05,5,1
2022-02-06,14,5
2022-02-07,29,4
2022-02-08,40,11
2022-02-09,196,15
2022-02-10,216,15
2022-02-11,59,15
2022-02-12,17,1
2022-02-13,26,4
2022-02-14,59,16
2022-02-15,69,21
2022-02-16,85,20
2022-02-17,99,23
2022-02-18,344,29
2022-02-19,28,10
2022-02-20,38,6
2022-02-21,187,30
2022-02-22,85,13
2022-02-23,76,19
2022-02-24,89,13
2022-02-25,51,13
2022-02-26,25,7
2022-02-27,12,4
2022-02-28,81,15
2022-03-01,61,13
2022-03-02,47,13
2022-03-03,51,8
2022-03-04,68,10
2022-03-05,1,1
2022-03-06,12,4
2022-03-07,26,12
2022-03-08,71,15
2022-03-09,99,7
2022-03-10,172,17
2022-03-11,172,11
2022-03-12,35,8
2022-03-13,1,1
2022-03-14,89,13
2022-03-15,84,14
2022-03-16,130,17
2022-03-17,33,17
2022-03-18,87,8
2022-03-19,19,2
2022-03-20,17,2
2022-03-21,113,16
2022-03-22,144,21
2022-03-23,185,17
2022-03-24,156,24
2022-03-25,42,22
2022-03-26,6,4
2022-03-27,13,4
2022-03-28,85,13
2022-03-29,124,16
2022-03-30,69,18
2022-03-31,192,18
2022-04-01,264,19
2022-04-02,2,2
2022-04-03,65,2
2022-04-04,71,18
2022-04-05,97,12
2022-04-06,132,14
2022-04-07,45,9
2022-04-08,29,9
2022-04-09,3,2
2022-04-10,6,2
2022-04-11,58,11
2022-04-12,147,20
2022-04-13,70,28
2022-04-14,95,20
2022-04-15,22,4
2022-04-16,1,1
2022-04-17,1,1
2022-04-18,82,10
2022-04-19,106,15
2022-04-20,102,15
2022-04-21,407,19
2022-04-22,227,14
2022-04-23,15,3
2022-04-24,60,6
2022-04-25,196,17
2022-04-26,383,28
2022-04-27,225,19
2022-04-28,95,16
2022-04-29,76,12
2022-04-30,14,6
2022-05-01,13,5
2022-05-02,135,12
2022-05-03,42,10
2022-05-04,93,13
2022-05-05,61,13
2022-05-06,62,17
2022-05-07,1,1
2022-05-08,14,7
2022-05-09,70,16
2022-05-10,65,14
2022-05-11,186,28
2022-05-12,94,24
2022-05-13,72,15
2022-05-14,7,4
2022-05-15,52,10
2022-05-16,228,23
2022-05-17,126,23
2022-05-18,176,21
2022-05-19,138,17
2022-05-20,76,15
2022-05-21,17,5
2022-05-22,11,6
2022-05-23,195,20
2022-05-24,80,16
2022-05-25,71,17
2022-05-26,289,20
2022-05-27,974,23
2022-05-28,171,5
2022-05-29,3,1
2022-05-30,355,28
2022-05-31,281,20
2022-06-01,288,32
2022-06-02,417,26
2022-06-03,141,25
2022-06-04,25,5
2022-06-05,17,6
2022-06-06,297,23
2022-06-07,155,23
2022-06-08,93,26
2022-06-09,54,21
2022-06-10,100,20
2022-06-11,14,4
2022-06-12,9,6
2022-06-13,231,22
2022-06-14,140,26
2022-06-15,121,30
2022-06-16,88,13
2022-06-17,72,19
2022-06-18,7,4
2022-06-19,9,5
2022-06-20,182,22
2022-06-21,134,28
2022-06-22,141,17
2022-06-23,432,34
2022-06-24,2109,21
2022-06-25,36,3
2022-06-26,33,5
2022-06-27,237,23
2022-06-28,414,22
2022-06-29,216,20
2022-06-30,224,32
2022-07-01,100,20
2022-07-02,24,8
2022-07-03,9,6
2022-07-04,102,10
2022-07-05,105,24
2022-07-06,108,17
2022-07-07,201,14
2022-07-08,31,16
2022-07-09,3,3
2022-07-11,22,12
2022-07-12,179,22
2022-07-13,87,15
2022-07-14,207,22
2022-07-15,92,13
2022-07-16,1,1
2022-07-17,13,5
2022-07-18,203,22
2022-07-19,91,18
2022-07-20,303,16
2022-07-21,87,24
2022-07-22,118,23
2022-07-23,41,5
2022-07-24,9,3
2022-07-25,86,14
2022-07-26,95,16
2022-07-27,58,12
2022-07-28,102,16
2022-07-29,26,12
2022-07-30,15,2
2022-07-31,69,7
2022-08-01,113,22
2022-08-02,129,17
2022-08-03,83,20
2022-08-04,69,18
2022-08-05,58,15
2022-08-06,4,3
2022-08-07,4,3
2022-08-08,32,9
2022-08-09,27,8
2022-08-10,47,12
2022-08-11,50,10
2022-08-12,52,7
2022-08-13,11,1
2022-08-14,34,2
2022-08-15,35,5
2022-08-16,194,15
2022-08-17,47,14
2022-08-18,24,8
2022-08-19,19,5
2022-08-20,1,1
2022-08-21,4,4
2022-08-22,48,10
2022-08-23,29,12
2022-08-24,113,13
2022-08-25,62,13
2022-08-26,34,12
2022-08-27,4,2
2022-08-28,6,2
2022-08-29,41,13
2022-08-30,44,17
2022-08-31,53,16
2022-09-01,32,11
2022-09-02,45,13
2022-09-03,14,3
2022-09-04,4,3
2022-09-05,57,20
2022-09-06,47,8
2022-09-07,47,14
2022-09-08,27,10
2022-09-09,29,5
2022-09-10,7,3
2022-09-11,21,7
2022-09-12,100,19
2022-09-13,35,11
2022-09-14,25,13
2022-09-15,125,28
2022-09-16,87,17
2022-09-17,54,3
2022-09-18,5,2
2022-09-19,57,6
2022-09-20,93,16
2022-09-21,64,12
2022-09-22,105,17
2022-09-23,46,17
2022-09-24,10,3
2022-09-25,3,2
2022-09-26,116,16
2022-09-27,56,18
2022-09-28,80,14
2022-09-29,102,13
2022-09-30,29,13
2022-10-01,7,3
2022-10-02,1,1
2022-10-03,22,9
2022-10-04,121,25
2022-10-05,66,18
2022-10-06,48,14
2022-10-07,47,15
2022-10-09,32,4
2022-10-10,28,19
2022-10-11,36,11
2022-10-12,24,9
2022-10-13,204,16
2022-10-14,433,23
2022-10-15,7,5
2022-10-16,21,6
2022-10-17,89,16
2022-10-18,358,36
2022-10-19,317,26
2022-10-20,330,40
2022-10-21,97,12
2022-10-22,68,5
2022-10-23,1,1
2022-10-24,39,14
2022-10-25,81,18
2022-10-26,84,15
2022-10-27,83,16
2022-10-28,92,10
2022-10-29,101,56
2022-10-30,1,1
2022-10-31,134,25
2022-11-01,197,40
2022-11-02,152,32
2022-11-03,92,44
2022-11-04,136,19
2022-11-05,30,6
2022-11-06,36,10
2022-11-07,62,18
2022-11-08,94,16
2022-11-09,169,15
2022-11-10,160,22
2022-11-11,55,15
2022-11-12,13,4
2022-11-13,30,8
2022-11-14,159,21
2022-11-15,126,26
2022-11-16,141,19
2022-11-17,78,18
2022-11-18,160,14
2022-11-19,39,9
2022-11-20,7,2
2022-11-21,83,15
2022-11-22,80,11
2022-11-23,300,23
2022-11-24,138,17
2022-11-25,51,11
2022-11-26,15,5
2022-11-27,14,6
2022-11-28,210,24
2022-11-29,136,19
2022-11-30,291,19
2022-12-01,179,29
2022-12-02,133,29
2022-12-03,20,5
2022-12-04,17,5
2022-12-05,42,15
2022-12-06,51,20
2022-12-07,89,17
2022-12-08,243,15
2022-12-09,32,8
2022-12-10,37,5
2022-12-11,8,3
2022-12-12,112,27
2022-12-13,131,20
2022-12-14,36,12
2022-12-15,65,22
2022-12-16,36,10
2022-12-17,4,2
2022-12-18,9,1
2022-12-19,34,13
2022-12-20,81,13
2022-12-21,40,7
2022-12-22,54,12
2022-12-23,18,5
2022-12-24,12,1
2022-12-25,15,5
2022-12-26,81,4
2022-12-27,71,6
2022-12-28,153,10
2022-12-29,38,8
2022-12-30,112,7
2022-12-31,3,2
2023-01-01,2,2
2023-01-02,68,12
2023-01-03,88,11
2023-01-04,19,5
2023-01-05,111,14
2023-01-06,47,8
2023-01-07,2,2
2023-01-08,8,3
2023-01-09,15,8
2023-01-10,57,12
2023-01-11,55,11
2023-01-12,37,10
2023-01-13,31,7
2023-01-14,7,2
2023-01-15,24,1
2023-01-16,96,15
2023-01-17,98,12
2023-01-18,151,21
2023-01-19,49,10
2023-01-20,41,6
2023-01-21,24,3
2023-01-22,45,10
2023-01-23,44,15
2023-01-24,39,10
2023-01-25,9,5
2023-01-26,30,10
2023-01-27,104,16
2023-01-28,10,2
2023-01-29,2,2
2023-01-30,54,12
2023-01-31,10,8
2023-02-01,183,30
2023-02-02,164,24
2023-02-03,38,8
2023-02-04,10,4
2023-02-05,4,3
2023-02-06,33,10
2023-02-07,58,9
2023-02-08,36,5
2023-02-09,18,7
2023-02-10,90,8
2023-02-11,7,4
2023-02-12,3,3
2023-02-13,24,5
2023-02-14,32,10
2023-02-15,55,9
2023-02-16,44,10
2023-02-17,108,16
2023-02-18,6,5
2023-02-19,15,6
2023-02-20,22,6
2023-02-21,60,15
2023-02-22,174,23
2023-02-23,49,12
2023-02-24,163,23
2023-02-25,13,6
2023-02-26,33,10
2023-02-27,56,18
2023-02-28,82,20
2023-03-01,138,18
2023-03-02,81,11
2023-03-03,77,9
2023-03-04,5,3
2023-03-05,2,1
2023-03-06,127,20
2023-03-07,6,5
2023-03-08,62,11
2023-03-09,120,28
2023-03-10,38,18
2023-03-11,5,3
2023-03-12,8,2
2023-03-13,139,25
2023-03-14,70,13
2023-03-15,39,7
2023-03-16,65,14
2023-03-17,109,12
2023-03-18,4,4
2023-03-20,68,17
2023-03-21,70,22
2023-03-22,227,16
2023-03-23,177,16
2023-03-24,89,20
2023-03-25,4,2
2023-03-26,7,6
2023-03-27,54,16
2023-03-28,102,16
2023-03-29,73,14
2023-03-30,88,22
2023-03-31,71,9
2023-04-01,2,1
2023-04-02,5,3
2023-04-03,94,14
2023-04-04,105,23
2023-04-05,48,14
2023-04-06,48,15
2023-04-07,65,13
2023-04-08,4,2
2023-04-09,6,6
2023-04-10,57,13
2023-04-11,94,24
2023-04-12,178,24
2023-04-13,70,14
2023-04-14,33,12
2023-04-15,13,6
2023-04-16,2,2
2023-04-17,70,15
2023-04-18,59,15
2023-04-19,34,18
2023-04-20,59,20
